Race,TotalRace,Sex,IndustryName,StateName,TotalRacePerSex,PercentOfRace,Origin
Black,437679,Male,Educational Services,Arkansas,14,0.0,PPP
Black,437679,Male,Educational Services,California,128,0.03,PPP
Black,437679,Male,Educational Services,Colorado,11,0.0,PPP
Black,437679,Male,Educational Services,Connecticut,8,0.0,PPP
Black,437679,Male,Educational Services,Delaware,10,0.0,PPP
Black,437679,Male,Educational Services,Florida,175,0.04,PPP
Black,437679,Male,Educational Services,Georgia,356,0.08,PPP
Black,437679,Male,Educational Services,Hawaii,3,0.0,PPP
Black,437679,Male,Educational Services,Illinois,287,0.07,PPP
Black,437679,Male,Educational Services,Indiana,35,0.01,PPP
Black,437679,Male,Educational Services,Iowa,5,0.0,PPP
Black,437679,Male,Educational Services,Kansas,7,0.0,PPP
Black,437679,Male,Educational Services,Kentucky,15,0.0,PPP
Black,437679,Male,Educational Services,Louisiana,70,0.02,PPP
Black,437679,Male,Educational Services,Maine,1,0.0,PPP
Black,437679,Male,Educational Services,Maryland,73,0.02,PPP
Black,437679,Male,Educational Services,Massachusetts,35,0.01,PPP
Black,437679,Male,Educational Services,Michigan,97,0.02,PPP
Black,437679,Male,Educational Services,Minnesota,22,0.01,PPP
Black,437679,Male,Educational Services,Mississippi,62,0.01,PPP
Black,437679,Male,Educational Services,Missouri,19,0.0,PPP
Black,437679,Male,Educational Services,Montana,2,0.0,PPP
Black,437679,Male,Educational Services,Nebraska,3,0.0,PPP
Black,437679,Male,Educational Services,Nevada,32,0.01,PPP
Black,437679,Male,Educational Services,New Jersey,54,0.01,PPP
Black,437679,Male,Educational Services,New Mexico,6,0.0,PPP
Black,437679,Male,Educational Services,New York,129,0.03,PPP
Black,437679,Male,Educational Services,North Carolina,33,0.01,PPP
Black,437679,Male,Educational Services,Ohio,121,0.03,PPP
Black,437679,Male,Educational Services,Oklahoma,16,0.0,PPP
Black,437679,Male,Educational Services,Oregon,8,0.0,PPP
Black,437679,Male,Educational Services,Pennsylvania,59,0.01,PPP
Black,437679,Male,Educational Services,Rhode Island,6,0.0,PPP
Black,437679,Male,Educational Services,South Carolina,37,0.01,PPP
Black,437679,Male,Educational Services,South Dakota,1,0.0,PPP
Black,437679,Male,Educational Services,Tennessee,48,0.01,PPP
Black,437679,Male,Educational Services,Texas,240,0.05,PPP
Black,437679,Male,Educational Services,Virginia,43,0.01,PPP
Black,437679,Male,Educational Services,Washington,9,0.0,PPP
Black,437679,Male,Educational Services,West Virginia,7,0.0,PPP
Black,437679,Male,Educational Services,Wisconsin,27,0.01,PPP
Black,437679,Male,Educational Services,Wyoming,1,0.0,PPP
Black,437679,Male,Finance and Insurance,Alabama,35,0.01,PPP
Black,437679,Male,Finance and Insurance,Arizona,37,0.01,PPP
Black,437679,Male,Finance and Insurance,Arkansas,10,0.0,PPP
Black,437679,Male,Finance and Insurance,California,156,0.04,PPP
Black,437679,Male,Finance and Insurance,Colorado,25,0.01,PPP
Black,437679,Male,Finance and Insurance,Connecticut,18,0.0,PPP
Black,437679,Male,Finance and Insurance,Delaware,8,0.0,PPP
Black,437679,Male,Finance and Insurance,Florida,343,0.08,PPP
Black,437679,Male,Finance and Insurance,Georgia,365,0.08,PPP
Black,437679,Male,Finance and Insurance,Hawaii,3,0.0,PPP
Black,437679,Male,Finance and Insurance,Idaho,1,0.0,PPP
Black,437679,Male,Finance and Insurance,Illinois,769,0.18,PPP
Black,437679,Male,Finance and Insurance,Indiana,54,0.01,PPP
Black,437679,Male,Finance and Insurance,Iowa,21,0.0,PPP
Black,437679,Male,Finance and Insurance,Kansas,17,0.0,PPP
Black,437679,Male,Finance and Insurance,Kentucky,19,0.0,PPP
Black,437679,Male,Finance and Insurance,Louisiana,99,0.02,PPP
Black,437679,Male,Finance and Insurance,Maine,1,0.0,PPP
Black,437679,Male,Finance and Insurance,Maryland,53,0.01,PPP
Black,437679,Male,Finance and Insurance,Massachusetts,29,0.01,PPP
Black,437679,Male,Finance and Insurance,Michigan,87,0.02,PPP
Black,437679,Male,Finance and Insurance,Minnesota,39,0.01,PPP
Black,437679,Male,Finance and Insurance,Mississippi,112,0.03,PPP
Black,437679,Male,Finance and Insurance,Missouri,27,0.01,PPP
Black,437679,Male,Finance and Insurance,Montana,1,0.0,PPP
Black,437679,Male,Finance and Insurance,Nebraska,11,0.0,PPP
Black,437679,Male,Finance and Insurance,Nevada,50,0.01,PPP
Black,437679,Male,Finance and Insurance,New Hampshire,2,0.0,PPP
Black,437679,Male,Finance and Insurance,New Jersey,54,0.01,PPP
Black,437679,Male,Finance and Insurance,New Mexico,1,0.0,PPP
Black,437679,Male,Finance and Insurance,New York,149,0.03,PPP
Black,437679,Male,Finance and Insurance,North Carolina,42,0.01,PPP
Black,437679,Male,Finance and Insurance,North Dakota,3,0.0,PPP
Black,437679,Male,Finance and Insurance,Ohio,128,0.03,PPP
Black,437679,Male,Finance and Insurance,Oklahoma,15,0.0,PPP
Black,437679,Male,Finance and Insurance,Oregon,12,0.0,PPP
Black,437679,Male,Finance and Insurance,Pennsylvania,81,0.02,PPP
Black,437679,Male,Finance and Insurance,Rhode Island,3,0.0,PPP
Black,437679,Male,Finance and Insurance,South Carolina,71,0.02,PPP
Black,437679,Male,Finance and Insurance,South Dakota,1,0.0,PPP
Black,437679,Male,Finance and Insurance,Tennessee,72,0.02,PPP
Black,437679,Male,Finance and Insurance,Texas,375,0.09,PPP
Black,437679,Male,Finance and Insurance,Virginia,55,0.01,PPP
Black,437679,Male,Finance and Insurance,Washington,10,0.0,PPP
Black,437679,Male,Finance and Insurance,West Virginia,3,0.0,PPP
Black,437679,Male,Finance and Insurance,Wisconsin,23,0.01,PPP
Black,437679,Male,Finance and Insurance,Wyoming,1,0.0,PPP
Black,437679,Male,Health Care and Social Assistance,Alabama,72,0.02,PPP
Black,437679,Male,Health Care and Social Assistance,Arizona,105,0.02,PPP
Black,437679,Male,Health Care and Social Assistance,Arkansas,33,0.01,PPP
Black,437679,Male,Health Care and Social Assistance,California,486,0.11,PPP
Black,437679,Male,Health Care and Social Assistance,Colorado,53,0.01,PPP
Black,437679,Male,Health Care and Social Assistance,Connecticut,47,0.01,PPP
Black,437679,Male,Health Care and Social Assistance,Delaware,24,0.01,PPP
Black,437679,Male,Health Care and Social Assistance,Florida,603,0.14,PPP
Black,437679,Male,Health Care and Social Assistance,Georgia,624,0.14,PPP
Black,437679,Male,Health Care and Social Assistance,Hawaii,8,0.0,PPP
Black,437679,Male,Health Care and Social Assistance,Idaho,2,0.0,PPP
Black,437679,Male,Health Care and Social Assistance,Illinois,484,0.11,PPP
Black,437679,Male,Health Care and Social Assistance,Indiana,113,0.03,PPP
Black,437679,Male,Health Care and Social Assistance,Iowa,18,0.0,PPP
Black,437679,Male,Health Care and Social Assistance,Kansas,34,0.01,PPP
Black,437679,Male,Health Care and Social Assistance,Kentucky,48,0.01,PPP
Black,437679,Male,Health Care and Social Assistance,Louisiana,223,0.05,PPP
Black,437679,Male,Health Care and Social Assistance,Maine,10,0.0,PPP
Black,437679,Male,Health Care and Social Assistance,Maryland,261,0.06,PPP
Black,437679,Male,Health Care and Social Assistance,Massachusetts,95,0.02,PPP
Black,437679,Male,Health Care and Social Assistance,Michigan,273,0.06,PPP
Black,437679,Male,Health Care and Social Assistance,Minnesota,158,0.04,PPP
Black,437679,Male,Health Care and Social Assistance,Mississippi,141,0.03,PPP
Black,437679,Male,Health Care and Social Assistance,Missouri,93,0.02,PPP
Black,437679,Male,Health Care and Social Assistance,Montana,2,0.0,PPP
Black,437679,Male,Health Care and Social Assistance,Nebraska,21,0.0,PPP
Black,437679,Male,Health Care and Social Assistance,Nevada,108,0.02,PPP
Black,437679,Male,Health Care and Social Assistance,New Hampshire,8,0.0,PPP
Black,437679,Male,Health Care and Social Assistance,New Jersey,115,0.03,PPP
Black,437679,Male,Health Care and Social Assistance,New Mexico,12,0.0,PPP
Black,437679,Male,Health Care and Social Assistance,New York,268,0.06,PPP
Black,437679,Male,Health Care and Social Assistance,North Carolina,156,0.04,PPP
Black,437679,Male,Health Care and Social Assistance,Ohio,388,0.09,PPP
Black,437679,Male,Health Care and Social Assistance,Oklahoma,54,0.01,PPP
Black,437679,Male,Health Care and Social Assistance,Oregon,28,0.01,PPP
Black,437679,Male,Health Care and Social Assistance,Pennsylvania,189,0.04,PPP
Black,437679,Male,Health Care and Social Assistance,Rhode Island,7,0.0,PPP
Black,437679,Male,Health Care and Social Assistance,South Carolina,108,0.02,PPP
Black,437679,Male,Health Care and Social Assistance,Tennessee,164,0.04,PPP
Black,437679,Male,Health Care and Social Assistance,Texas,727,0.17,PPP
Black,437679,Male,Health Care and Social Assistance,Vermont,1,0.0,PPP
Black,437679,Male,Health Care and Social Assistance,Virginia,176,0.04,PPP
Black,437679,Male,Health Care and Social Assistance,Washington,133,0.03,PPP
Black,437679,Male,Health Care and Social Assistance,West Virginia,5,0.0,PPP
Black,437679,Male,Health Care and Social Assistance,Wisconsin,60,0.01,PPP
Black,437679,Male,Health Care and Social Assistance,Wyoming,3,0.0,PPP
Black,437679,Male,Information,Alabama,32,0.01,PPP
Black,437679,Male,Information,Alaska,1,0.0,PPP
Black,437679,Male,Information,Arizona,43,0.01,PPP
Black,437679,Male,Information,Arkansas,15,0.0,PPP
Black,437679,Male,Information,California,218,0.05,PPP
Black,437679,Male,Information,Colorado,17,0.0,PPP
Black,437679,Male,Information,Connecticut,11,0.0,PPP
Black,437679,Male,Information,Delaware,19,0.0,PPP
Black,437679,Male,Information,Florida,202,0.05,PPP
Black,437679,Male,Information,Georgia,497,0.11,PPP
Black,437679,Male,Information,Hawaii,2,0.0,PPP
Black,437679,Male,Information,Idaho,1,0.0,PPP
Black,437679,Male,Information,Illinois,278,0.06,PPP
Black,437679,Male,Information,Indiana,35,0.01,PPP
Black,437679,Male,Information,Iowa,6,0.0,PPP
Black,437679,Male,Information,Kansas,5,0.0,PPP
Black,437679,Male,Information,Kentucky,24,0.01,PPP
Black,437679,Male,Information,Louisiana,81,0.02,PPP
Black,437679,Male,Information,Maine,2,0.0,PPP
Black,437679,Male,Information,Maryland,54,0.01,PPP
Black,437679,Male,Information,Massachusetts,28,0.01,PPP
Black,437679,Male,Information,Michigan,134,0.03,PPP
Black,437679,Male,Information,Minnesota,18,0.0,PPP
Black,437679,Male,Information,Mississippi,59,0.01,PPP
Black,437679,Male,Information,Missouri,20,0.0,PPP
Black,437679,Male,Information,Montana,2,0.0,PPP
Black,437679,Male,Information,Nebraska,9,0.0,PPP
Black,437679,Male,Information,Nevada,56,0.01,PPP
Black,437679,Male,Information,New Hampshire,1,0.0,PPP
Black,437679,Male,Information,New Jersey,48,0.01,PPP
Black,437679,Male,Information,New Mexico,1,0.0,PPP
Black,437679,Male,Information,New York,183,0.04,PPP
Black,437679,Male,Information,North Carolina,51,0.01,PPP
Black,437679,Male,Information,North Dakota,2,0.0,PPP
Black,437679,Male,Information,Ohio,179,0.04,PPP
Black,437679,Male,Information,Oklahoma,13,0.0,PPP
Black,437679,Male,Information,Oregon,17,0.0,PPP
Black,437679,Male,Information,Pennsylvania,95,0.02,PPP
Black,437679,Male,Information,Rhode Island,8,0.0,PPP
Black,437679,Male,Information,South Carolina,62,0.01,PPP
Black,437679,Male,Information,Tennessee,47,0.01,PPP
Black,437679,Male,Information,Texas,257,0.06,PPP
Black,437679,Male,Information,Vermont,2,0.0,PPP
Black,437679,Male,Information,Virginia,48,0.01,PPP
Black,437679,Male,Information,Washington,12,0.0,PPP
Black,437679,Male,Information,West Virginia,4,0.0,PPP
Black,437679,Male,Information,Wisconsin,31,0.01,PPP
Black,437679,Male,Information,Wyoming,1,0.0,PPP
Black,437679,Male,Management of Companies and Enterprises,Alabama,2,0.0,PPP
Black,437679,Male,Management of Companies and Enterprises,Arizona,3,0.0,PPP
Black,437679,Male,Management of Companies and Enterprises,California,7,0.0,PPP
Black,437679,Male,Management of Companies and Enterprises,Colorado,2,0.0,PPP
Black,437679,Male,Management of Companies and Enterprises,Florida,35,0.01,PPP
Black,437679,Male,Management of Companies and Enterprises,Georgia,26,0.01,PPP
Black,437679,Male,Management of Companies and Enterprises,Illinois,22,0.01,PPP
Black,437679,Male,Management of Companies and Enterprises,Indiana,4,0.0,PPP
Black,437679,Male,Management of Companies and Enterprises,Kentucky,1,0.0,PPP
Black,437679,Male,Management of Companies and Enterprises,Louisiana,3,0.0,PPP
Black,437679,Male,Management of Companies and Enterprises,Maryland,6,0.0,PPP
Black,437679,Male,Management of Companies and Enterprises,Massachusetts,1,0.0,PPP
Black,437679,Male,Management of Companies and Enterprises,Michigan,3,0.0,PPP
Black,437679,Male,Management of Companies and Enterprises,Minnesota,1,0.0,PPP
Black,437679,Male,Management of Companies and Enterprises,Mississippi,3,0.0,PPP
Black,437679,Male,Management of Companies and Enterprises,Missouri,1,0.0,PPP
Black,437679,Male,Management of Companies and Enterprises,Nevada,2,0.0,PPP
Black,437679,Male,Management of Companies and Enterprises,New Jersey,4,0.0,PPP
Black,437679,Male,Management of Companies and Enterprises,New York,7,0.0,PPP
Black,437679,Male,Management of Companies and Enterprises,North Carolina,6,0.0,PPP
Black,437679,Male,Management of Companies and Enterprises,Ohio,4,0.0,PPP
Black,437679,Male,Management of Companies and Enterprises,Oregon,2,0.0,PPP
Black,437679,Male,Management of Companies and Enterprises,Pennsylvania,4,0.0,PPP
Black,437679,Male,Management of Companies and Enterprises,South Carolina,1,0.0,PPP
Black,437679,Male,Management of Companies and Enterprises,Tennessee,2,0.0,PPP
Black,437679,Male,Management of Companies and Enterprises,Texas,19,0.0,PPP
Black,437679,Male,Management of Companies and Enterprises,Virginia,2,0.0,PPP
Black,437679,Male,Management of Companies and Enterprises,Washington,1,0.0,PPP
Black,437679,Male,Management of Companies and Enterprises,Wisconsin,1,0.0,PPP
Black,437679,Male,Management of Companies and Enterprises,Wyoming,1,0.0,PPP
Black,437679,Male,Manufacturing,Alabama,216,0.05,PPP
Black,437679,Male,Manufacturing,Arizona,54,0.01,PPP
Black,437679,Male,Manufacturing,Arkansas,42,0.01,PPP
Black,437679,Male,Manufacturing,California,226,0.05,PPP
Black,437679,Male,Manufacturing,Colorado,29,0.01,PPP
Black,437679,Male,Manufacturing,Connecticut,17,0.0,PPP
Black,437679,Male,Manufacturing,Delaware,18,0.0,PPP
Black,437679,Male,Manufacturing,Florida,418,0.1,PPP
Black,437679,Male,Manufacturing,Georgia,1311,0.3,PPP
Black,437679,Male,Manufacturing,Hawaii,5,0.0,PPP
Black,437679,Male,Manufacturing,Illinois,623,0.14,PPP
Black,437679,Male,Manufacturing,Indiana,135,0.03,PPP
Black,437679,Male,Manufacturing,Iowa,21,0.0,PPP
Black,437679,Male,Manufacturing,Kansas,8,0.0,PPP
Black,437679,Male,Manufacturing,Kentucky,40,0.01,PPP
Black,437679,Male,Manufacturing,Louisiana,657,0.15,PPP
Black,437679,Male,Manufacturing,Maine,1,0.0,PPP
Black,437679,Male,Manufacturing,Maryland,100,0.02,PPP
Black,437679,Male,Manufacturing,Massachusetts,35,0.01,PPP
Black,437679,Male,Manufacturing,Michigan,365,0.08,PPP
Black,437679,Male,Manufacturing,Minnesota,42,0.01,PPP
Black,437679,Male,Manufacturing,Mississippi,343,0.08,PPP
Black,437679,Male,Manufacturing,Missouri,46,0.01,PPP
Black,437679,Male,Manufacturing,Montana,2,0.0,PPP
Black,437679,Male,Manufacturing,Nebraska,9,0.0,PPP
Black,437679,Male,Manufacturing,Nevada,84,0.02,PPP
Black,437679,Male,Manufacturing,New Jersey,77,0.02,PPP
Black,437679,Male,Manufacturing,New Mexico,6,0.0,PPP
Black,437679,Male,Manufacturing,New York,168,0.04,PPP
Black,437679,Male,Manufacturing,North Carolina,132,0.03,PPP
Black,437679,Male,Manufacturing,North Dakota,6,0.0,PPP
Black,437679,Male,Manufacturing,Ohio,327,0.07,PPP
Black,437679,Male,Manufacturing,Oklahoma,36,0.01,PPP
Black,437679,Male,Manufacturing,Oregon,14,0.0,PPP
Black,437679,Male,Manufacturing,Pennsylvania,134,0.03,PPP
Black,437679,Male,Manufacturing,Rhode Island,7,0.0,PPP
Black,437679,Male,Manufacturing,South Carolina,279,0.06,PPP
Black,437679,Male,Manufacturing,South Dakota,1,0.0,PPP
Black,437679,Male,Manufacturing,Tennessee,220,0.05,PPP
Black,437679,Male,Manufacturing,Texas,665,0.15,PPP
Black,437679,Male,Manufacturing,Virginia,108,0.02,PPP
Black,437679,Male,Manufacturing,Washington,29,0.01,PPP
Black,437679,Male,Manufacturing,West Virginia,2,0.0,PPP
Black,437679,Male,Manufacturing,Wisconsin,59,0.01,PPP
Black,437679,Male,Mining,Alabama,3,0.0,PPP
Black,437679,Male,Mining,Arkansas,2,0.0,PPP
Black,437679,Male,Mining,California,5,0.0,PPP
Black,437679,Male,Mining,Connecticut,3,0.0,PPP
Black,437679,Male,Mining,Delaware,2,0.0,PPP
Black,437679,Male,Mining,Florida,10,0.0,PPP
Black,437679,Male,Mining,Georgia,45,0.01,PPP
Black,437679,Male,Mining,Illinois,40,0.01,PPP
Black,437679,Male,Mining,Indiana,4,0.0,PPP
Black,437679,Male,Mining,Iowa,1,0.0,PPP
Black,437679,Male,Mining,Kentucky,2,0.0,PPP
Black,437679,Male,Mining,Louisiana,30,0.01,PPP
Black,437679,Male,Mining,Maine,1,0.0,PPP
Black,437679,Male,Mining,Maryland,2,0.0,PPP
Black,437679,Male,Mining,Massachusetts,2,0.0,PPP
Black,437679,Male,Mining,Michigan,7,0.0,PPP
Black,437679,Male,Mining,Minnesota,1,0.0,PPP
Black,437679,Male,Mining,Mississippi,18,0.0,PPP
Black,437679,Male,Mining,Missouri,1,0.0,PPP
Black,437679,Male,Mining,Montana,3,0.0,PPP
Black,437679,Male,Mining,Nevada,5,0.0,PPP
Black,437679,Male,Mining,New Jersey,1,0.0,PPP
Black,437679,Male,Mining,New Mexico,3,0.0,PPP
Black,437679,Male,Mining,New York,11,0.0,PPP
Black,437679,Male,Mining,North Carolina,7,0.0,PPP
Black,437679,Male,Mining,North Dakota,3,0.0,PPP
Black,437679,Male,Mining,Ohio,20,0.0,PPP
Black,437679,Male,Mining,Oklahoma,5,0.0,PPP
Black,437679,Male,Mining,Pennsylvania,9,0.0,PPP
Black,437679,Male,Mining,South Carolina,7,0.0,PPP
Black,437679,Male,Mining,Tennessee,6,0.0,PPP
Black,437679,Male,Mining,Texas,45,0.01,PPP
Black,437679,Male,Mining,Virginia,6,0.0,PPP
Black,437679,Male,Mining,West Virginia,1,0.0,PPP
Black,437679,Male,Mining,Wisconsin,2,0.0,PPP
Black,437679,Male,Mining,Wyoming,2,0.0,PPP
Black,437679,Male,Other Services (except Public Administration),Alabama,679,0.16,PPP
Black,437679,Male,Other Services (except Public Administration),Arizona,435,0.1,PPP
Black,437679,Male,Other Services (except Public Administration),Arkansas,163,0.04,PPP
Black,437679,Male,Other Services (except Public Administration),California,1381,0.32,PPP
Black,437679,Male,Other Services (except Public Administration),Colorado,131,0.03,PPP
Black,437679,Male,Other Services (except Public Administration),Connecticut,80,0.02,PPP
Black,437679,Male,Other Services (except Public Administration),Delaware,119,0.03,PPP
Black,437679,Male,Other Services (except Public Administration),Florida,2559,0.58,PPP
Black,437679,Male,Other Services (except Public Administration),Georgia,5719,1.31,PPP
Black,437679,Male,Other Services (except Public Administration),Hawaii,12,0.0,PPP
Black,437679,Male,Other Services (except Public Administration),Idaho,1,0.0,PPP
Black,437679,Male,Other Services (except Public Administration),Illinois,5538,1.27,PPP
Black,437679,Male,Other Services (except Public Administration),Indiana,683,0.16,PPP
Black,437679,Male,Other Services (except Public Administration),Iowa,113,0.03,PPP
Black,437679,Male,Other Services (except Public Administration),Kansas,80,0.02,PPP
Black,437679,Male,Other Services (except Public Administration),Kentucky,175,0.04,PPP
Black,437679,Male,Other Services (except Public Administration),Louisiana,1691,0.39,PPP
Black,437679,Male,Other Services (except Public Administration),Maine,7,0.0,PPP
Black,437679,Male,Other Services (except Public Administration),Maryland,462,0.11,PPP
Black,437679,Male,Other Services (except Public Administration),Massachusetts,247,0.06,PPP
Black,437679,Male,Other Services (except Public Administration),Michigan,1466,0.33,PPP
Black,437679,Male,Other Services (except Public Administration),Minnesota,170,0.04,PPP
Black,437679,Male,Other Services (except Public Administration),Mississippi,1292,0.3,PPP
Black,437679,Male,Other Services (except Public Administration),Missouri,225,0.05,PPP
Black,437679,Male,Other Services (except Public Administration),Montana,13,0.0,PPP
Black,437679,Male,Other Services (except Public Administration),Nebraska,34,0.01,PPP
Black,437679,Male,Other Services (except Public Administration),Nevada,753,0.17,PPP
Black,437679,Male,Other Services (except Public Administration),New Hampshire,5,0.0,PPP
Black,437679,Male,Other Services (except Public Administration),New Jersey,443,0.1,PPP
Black,437679,Male,Other Services (except Public Administration),New Mexico,15,0.0,PPP
Black,437679,Male,Other Services (except Public Administration),New York,1032,0.24,PPP
Black,437679,Male,Other Services (except Public Administration),North Carolina,605,0.14,PPP
Black,437679,Male,Other Services (except Public Administration),North Dakota,11,0.0,PPP
Black,437679,Male,Other Services (except Public Administration),Ohio,1637,0.37,PPP
Black,437679,Male,Other Services (except Public Administration),Oklahoma,189,0.04,PPP
Black,437679,Male,Other Services (except Public Administration),Oregon,78,0.02,PPP
Black,437679,Male,Other Services (except Public Administration),Pennsylvania,678,0.15,PPP
Black,437679,Male,Other Services (except Public Administration),Rhode Island,48,0.01,PPP
Black,437679,Male,Other Services (except Public Administration),South Carolina,984,0.22,PPP
Black,437679,Male,Other Services (except Public Administration),South Dakota,6,0.0,PPP
Black,437679,Male,Other Services (except Public Administration),Tennessee,1106,0.25,PPP
Black,437679,Male,Other Services (except Public Administration),Texas,3318,0.76,PPP
Black,437679,Male,Other Services (except Public Administration),Vermont,2,0.0,PPP
Black,437679,Male,Other Services (except Public Administration),Virginia,410,0.09,PPP
Black,437679,Male,Other Services (except Public Administration),Washington,97,0.02,PPP
Black,437679,Male,Other Services (except Public Administration),West Virginia,29,0.01,PPP
Black,437679,Male,Other Services (except Public Administration),Wisconsin,288,0.07,PPP
Black,437679,Male,Other Services (except Public Administration),Wyoming,8,0.0,PPP
Black,437679,Male,"Professional, Scientific, and Technical Services",Alabama,211,0.05,PPP
Black,437679,Male,"Professional, Scientific, and Technical Services",Arizona,192,0.04,PPP
Black,437679,Male,"Professional, Scientific, and Technical Services",Arkansas,47,0.01,PPP
Black,437679,Male,"Professional, Scientific, and Technical Services",California,925,0.21,PPP
Black,437679,Male,"Professional, Scientific, and Technical Services",Colorado,89,0.02,PPP
Black,437679,Male,"Professional, Scientific, and Technical Services",Connecticut,57,0.01,PPP
Black,437679,Male,"Professional, Scientific, and Technical Services",Delaware,63,0.01,PPP
Black,437679,Male,"Professional, Scientific, and Technical Services",Florida,1363,0.31,PPP
Black,437679,Male,"Professional, Scientific, and Technical Services",Georgia,2380,0.54,PPP
Black,437679,Male,"Professional, Scientific, and Technical Services",Hawaii,9,0.0,PPP
Black,437679,Male,"Professional, Scientific, and Technical Services",Idaho,2,0.0,PPP
Black,437679,Male,"Professional, Scientific, and Technical Services",Illinois,1460,0.33,PPP
Black,437679,Male,"Professional, Scientific, and Technical Services",Indiana,232,0.05,PPP
Black,437679,Male,"Professional, Scientific, and Technical Services",Iowa,36,0.01,PPP
Black,437679,Male,"Professional, Scientific, and Technical Services",Kansas,33,0.01,PPP
Black,437679,Male,"Professional, Scientific, and Technical Services",Kentucky,67,0.02,PPP
Black,437679,Male,"Professional, Scientific, and Technical Services",Louisiana,430,0.1,PPP
Black,437679,Male,"Professional, Scientific, and Technical Services",Maine,3,0.0,PPP
Black,437679,Male,"Professional, Scientific, and Technical Services",Maryland,483,0.11,PPP
Black,437679,Male,"Professional, Scientific, and Technical Services",Massachusetts,179,0.04,PPP
Black,437679,Male,"Professional, Scientific, and Technical Services",Michigan,565,0.13,PPP
Black,437679,Male,"Professional, Scientific, and Technical Services",Minnesota,162,0.04,PPP
Black,437679,Male,"Professional, Scientific, and Technical Services",Mississippi,328,0.07,PPP
Black,437679,Male,"Professional, Scientific, and Technical Services",Missouri,115,0.03,PPP
Black,437679,Male,"Professional, Scientific, and Technical Services",Montana,3,0.0,PPP
Black,437679,Male,"Professional, Scientific, and Technical Services",Nebraska,21,0.0,PPP
Black,437679,Male,"Professional, Scientific, and Technical Services",Nevada,262,0.06,PPP
Black,437679,Male,"Professional, Scientific, and Technical Services",New Hampshire,4,0.0,PPP
Black,437679,Male,"Professional, Scientific, and Technical Services",New Jersey,355,0.08,PPP
Black,437679,Male,"Professional, Scientific, and Technical Services",New Mexico,18,0.0,PPP
Black,437679,Male,"Professional, Scientific, and Technical Services",New York,768,0.18,PPP
Black,437679,Male,"Professional, Scientific, and Technical Services",North Carolina,255,0.06,PPP
Black,437679,Male,"Professional, Scientific, and Technical Services",North Dakota,7,0.0,PPP
Black,437679,Male,"Professional, Scientific, and Technical Services",Ohio,598,0.14,PPP
Black,437679,Male,"Professional, Scientific, and Technical Services",Oklahoma,55,0.01,PPP
Black,437679,Male,"Professional, Scientific, and Technical Services",Oregon,38,0.01,PPP
Black,437679,Male,"Professional, Scientific, and Technical Services",Pennsylvania,325,0.07,PPP
Black,437679,Male,"Professional, Scientific, and Technical Services",Rhode Island,29,0.01,PPP
Black,437679,Male,"Professional, Scientific, and Technical Services",South Carolina,276,0.06,PPP
Black,437679,Male,"Professional, Scientific, and Technical Services",South Dakota,3,0.0,PPP
Black,437679,Male,"Professional, Scientific, and Technical Services",Tennessee,364,0.08,PPP
Black,437679,Male,"Professional, Scientific, and Technical Services",Texas,1615,0.37,PPP
Black,437679,Male,"Professional, Scientific, and Technical Services",Utah,1,0.0,PPP
Black,437679,Male,"Professional, Scientific, and Technical Services",Vermont,6,0.0,PPP
Black,437679,Male,"Professional, Scientific, and Technical Services",Virginia,315,0.07,PPP
Black,437679,Male,"Professional, Scientific, and Technical Services",Washington,93,0.02,PPP
Black,437679,Male,"Professional, Scientific, and Technical Services",West Virginia,16,0.0,PPP
Black,437679,Male,"Professional, Scientific, and Technical Services",Wisconsin,91,0.02,PPP
Black,437679,Male,"Professional, Scientific, and Technical Services",Wyoming,14,0.0,PPP
Black,437679,Male,Real Estate Rental and Leasing,Alabama,78,0.02,PPP
Black,437679,Male,Real Estate Rental and Leasing,Arizona,55,0.01,PPP
Black,437679,Male,Real Estate Rental and Leasing,Arkansas,20,0.0,PPP
Black,437679,Male,Real Estate Rental and Leasing,California,297,0.07,PPP
Black,437679,Male,Real Estate Rental and Leasing,Colorado,14,0.0,PPP
Black,437679,Male,Real Estate Rental and Leasing,Connecticut,20,0.0,PPP
Black,437679,Male,Real Estate Rental and Leasing,Delaware,14,0.0,PPP
Black,437679,Male,Real Estate Rental and Leasing,Florida,393,0.09,PPP
Black,437679,Male,Real Estate Rental and Leasing,Georgia,745,0.17,PPP
Black,437679,Male,Real Estate Rental and Leasing,Hawaii,4,0.0,PPP
Black,437679,Male,Real Estate Rental and Leasing,Illinois,544,0.12,PPP
Black,437679,Male,Real Estate Rental and Leasing,Indiana,94,0.02,PPP
Black,437679,Male,Real Estate Rental and Leasing,Iowa,12,0.0,PPP
Black,437679,Male,Real Estate Rental and Leasing,Kansas,7,0.0,PPP
Black,437679,Male,Real Estate Rental and Leasing,Kentucky,45,0.01,PPP
Black,437679,Male,Real Estate Rental and Leasing,Louisiana,193,0.04,PPP
Black,437679,Male,Real Estate Rental and Leasing,Maryland,165,0.04,PPP
Black,437679,Male,Real Estate Rental and Leasing,Massachusetts,84,0.02,PPP
Black,437679,Male,Real Estate Rental and Leasing,Michigan,347,0.08,PPP
Black,437679,Male,Real Estate Rental and Leasing,Minnesota,32,0.01,PPP
Black,437679,Male,Real Estate Rental and Leasing,Mississippi,169,0.04,PPP
