Race,Sex,IndustryName,StateName,LoanNumber,Percent of Loans
White,Female,Real Estate Rental and Leasing,Wyoming,114,0.0
White,Female,Retail Trade,Alabama,479,0.02
White,Female,Retail Trade,Alaska,5,0.0
White,Female,Retail Trade,Arizona,289,0.01
White,Female,Retail Trade,Arkansas,252,0.01
White,Female,Retail Trade,California,1839,0.06
White,Female,Retail Trade,Colorado,545,0.02
White,Female,Retail Trade,Connecticut,265,0.01
White,Female,Retail Trade,Delaware,42,0.0
White,Female,Retail Trade,Florida,1813,0.06
White,Female,Retail Trade,Georgia,770,0.03
White,Female,Retail Trade,Hawaii,72,0.0
White,Female,Retail Trade,Idaho,98,0.0
White,Female,Retail Trade,Illinois,1067,0.04
White,Female,Retail Trade,Indiana,472,0.02
White,Female,Retail Trade,Iowa,879,0.03
White,Female,Retail Trade,Kansas,512,0.02
White,Female,Retail Trade,Kentucky,597,0.02
White,Female,Retail Trade,Louisiana,443,0.02
White,Female,Retail Trade,Maine,243,0.01
White,Female,Retail Trade,Maryland,149,0.01
White,Female,Retail Trade,Massachusetts,755,0.03
White,Female,Retail Trade,Michigan,880,0.03
White,Female,Retail Trade,Minnesota,841,0.03
White,Female,Retail Trade,Mississippi,766,0.03
White,Female,Retail Trade,Missouri,558,0.02
White,Female,Retail Trade,Montana,301,0.01
White,Female,Retail Trade,Nebraska,567,0.02
White,Female,Retail Trade,Nevada,234,0.01
White,Female,Retail Trade,New Hampshire,125,0.0
White,Female,Retail Trade,New Jersey,392,0.01
White,Female,Retail Trade,New Mexico,191,0.01
White,Female,Retail Trade,New York,1212,0.04
White,Female,Retail Trade,North Carolina,282,0.01
White,Female,Retail Trade,North Dakota,281,0.01
White,Female,Retail Trade,Ohio,1246,0.04
White,Female,Retail Trade,Oklahoma,550,0.02
White,Female,Retail Trade,Oregon,513,0.02
White,Female,Retail Trade,Pennsylvania,804,0.03
White,Female,Retail Trade,Rhode Island,126,0.0
White,Female,Retail Trade,South Carolina,356,0.01
White,Female,Retail Trade,South Dakota,283,0.01
White,Female,Retail Trade,Tennessee,635,0.02
White,Female,Retail Trade,Texas,1759,0.06
White,Female,Retail Trade,Utah,24,0.0
White,Female,Retail Trade,Vermont,129,0.0
White,Female,Retail Trade,Virginia,307,0.01
White,Female,Retail Trade,Washington,546,0.02
White,Female,Retail Trade,West Virginia,215,0.01
White,Female,Retail Trade,Wisconsin,603,0.02
White,Female,Retail Trade,Wyoming,126,0.0
White,Female,Transportation and Warehousing,Alabama,137,0.0
White,Female,Transportation and Warehousing,Alaska,5,0.0
White,Female,Transportation and Warehousing,Arizona,127,0.0
White,Female,Transportation and Warehousing,Arkansas,89,0.0
White,Female,Transportation and Warehousing,California,849,0.03
White,Female,Transportation and Warehousing,Colorado,195,0.01
White,Female,Transportation and Warehousing,Connecticut,55,0.0
White,Female,Transportation and Warehousing,Delaware,25,0.0
White,Female,Transportation and Warehousing,Florida,1485,0.05
White,Female,Transportation and Warehousing,Georgia,405,0.01
White,Female,Transportation and Warehousing,Hawaii,7,0.0
White,Female,Transportation and Warehousing,Idaho,26,0.0
White,Female,Transportation and Warehousing,Illinois,648,0.02
White,Female,Transportation and Warehousing,Indiana,317,0.01
White,Female,Transportation and Warehousing,Iowa,219,0.01
White,Female,Transportation and Warehousing,Kansas,128,0.0
White,Female,Transportation and Warehousing,Kentucky,220,0.01
White,Female,Transportation and Warehousing,Louisiana,146,0.01
White,Female,Transportation and Warehousing,Maine,38,0.0
White,Female,Transportation and Warehousing,Maryland,80,0.0
White,Female,Transportation and Warehousing,Massachusetts,178,0.01
White,Female,Transportation and Warehousing,Michigan,330,0.01
White,Female,Transportation and Warehousing,Minnesota,212,0.01
White,Female,Transportation and Warehousing,Mississippi,168,0.01
White,Female,Transportation and Warehousing,Missouri,204,0.01
White,Female,Transportation and Warehousing,Montana,56,0.0
White,Female,Transportation and Warehousing,Nebraska,147,0.01
White,Female,Transportation and Warehousing,Nevada,222,0.01
White,Female,Transportation and Warehousing,New Hampshire,17,0.0
White,Female,Transportation and Warehousing,New Jersey,196,0.01
White,Female,Transportation and Warehousing,New Mexico,48,0.0
White,Female,Transportation and Warehousing,New York,421,0.01
White,Female,Transportation and Warehousing,North Carolina,81,0.0
White,Female,Transportation and Warehousing,North Dakota,55,0.0
White,Female,Transportation and Warehousing,Ohio,526,0.02
White,Female,Transportation and Warehousing,Oklahoma,188,0.01
White,Female,Transportation and Warehousing,Oregon,201,0.01
White,Female,Transportation and Warehousing,Pennsylvania,283,0.01
White,Female,Transportation and Warehousing,Rhode Island,15,0.0
White,Female,Transportation and Warehousing,South Carolina,133,0.0
White,Female,Transportation and Warehousing,South Dakota,73,0.0
White,Female,Transportation and Warehousing,Tennessee,263,0.01
White,Female,Transportation and Warehousing,Texas,1147,0.04
White,Female,Transportation and Warehousing,Utah,15,0.0
White,Female,Transportation and Warehousing,Vermont,19,0.0
White,Female,Transportation and Warehousing,Virginia,123,0.0
White,Female,Transportation and Warehousing,Washington,210,0.01
White,Female,Transportation and Warehousing,West Virginia,65,0.0
White,Female,Transportation and Warehousing,Wisconsin,180,0.01
White,Female,Transportation and Warehousing,Wyoming,40,0.0
White,Female,Utilities,Alabama,1,0.0
White,Female,Utilities,Arizona,8,0.0
White,Female,Utilities,Arkansas,5,0.0
White,Female,Utilities,California,26,0.0
White,Female,Utilities,Colorado,8,0.0
White,Female,Utilities,Connecticut,3,0.0
White,Female,Utilities,Florida,21,0.0
White,Female,Utilities,Georgia,6,0.0
White,Female,Utilities,Hawaii,1,0.0
White,Female,Utilities,Idaho,3,0.0
White,Female,Utilities,Illinois,9,0.0
White,Female,Utilities,Indiana,6,0.0
White,Female,Utilities,Iowa,2,0.0
White,Female,Utilities,Kansas,7,0.0
White,Female,Utilities,Kentucky,3,0.0
White,Female,Utilities,Louisiana,5,0.0
White,Female,Utilities,Maryland,4,0.0
White,Female,Utilities,Massachusetts,8,0.0
White,Female,Utilities,Michigan,12,0.0
White,Female,Utilities,Minnesota,2,0.0
White,Female,Utilities,Mississippi,5,0.0
White,Female,Utilities,Missouri,2,0.0
White,Female,Utilities,Nebraska,10,0.0
White,Female,Utilities,Nevada,3,0.0
White,Female,Utilities,New Jersey,1,0.0
White,Female,Utilities,New Mexico,6,0.0
White,Female,Utilities,New York,8,0.0
White,Female,Utilities,North Carolina,1,0.0
White,Female,Utilities,Ohio,12,0.0
White,Female,Utilities,Oklahoma,3,0.0
White,Female,Utilities,Pennsylvania,3,0.0
White,Female,Utilities,South Carolina,4,0.0
White,Female,Utilities,Texas,32,0.0
White,Female,Utilities,Utah,1,0.0
White,Female,Utilities,Virginia,2,0.0
White,Female,Utilities,West Virginia,6,0.0
White,Female,Utilities,Wisconsin,1,0.0
White,Female,Utilities,Wyoming,2,0.0
White,Female,Wholesale Trade,Alabama,116,0.0
White,Female,Wholesale Trade,Alaska,1,0.0
White,Female,Wholesale Trade,Arizona,164,0.01
White,Female,Wholesale Trade,Arkansas,48,0.0
White,Female,Wholesale Trade,California,727,0.03
White,Female,Wholesale Trade,Colorado,141,0.0
White,Female,Wholesale Trade,Connecticut,101,0.0
White,Female,Wholesale Trade,Delaware,6,0.0
White,Female,Wholesale Trade,Florida,859,0.03
White,Female,Wholesale Trade,Georgia,232,0.01
White,Female,Wholesale Trade,Hawaii,10,0.0
White,Female,Wholesale Trade,Idaho,18,0.0
White,Female,Wholesale Trade,Illinois,303,0.01
White,Female,Wholesale Trade,Indiana,152,0.01
White,Female,Wholesale Trade,Iowa,141,0.0
White,Female,Wholesale Trade,Kansas,118,0.0
White,Female,Wholesale Trade,Kentucky,95,0.0
White,Female,Wholesale Trade,Louisiana,106,0.0
White,Female,Wholesale Trade,Maine,50,0.0
White,Female,Wholesale Trade,Maryland,50,0.0
White,Female,Wholesale Trade,Massachusetts,153,0.01
White,Female,Wholesale Trade,Michigan,204,0.01
White,Female,Wholesale Trade,Minnesota,130,0.0
White,Female,Wholesale Trade,Mississippi,112,0.0
White,Female,Wholesale Trade,Missouri,182,0.01
White,Female,Wholesale Trade,Montana,49,0.0
White,Female,Wholesale Trade,Nebraska,84,0.0
White,Female,Wholesale Trade,Nevada,113,0.0
White,Female,Wholesale Trade,New Hampshire,24,0.0
White,Female,Wholesale Trade,New Jersey,141,0.0
White,Female,Wholesale Trade,New Mexico,42,0.0
White,Female,Wholesale Trade,New York,373,0.01
White,Female,Wholesale Trade,North Carolina,94,0.0
White,Female,Wholesale Trade,North Dakota,52,0.0
White,Female,Wholesale Trade,Ohio,319,0.01
White,Female,Wholesale Trade,Oklahoma,131,0.0
White,Female,Wholesale Trade,Oregon,124,0.0
White,Female,Wholesale Trade,Pennsylvania,245,0.01
White,Female,Wholesale Trade,Rhode Island,34,0.0
White,Female,Wholesale Trade,South Carolina,75,0.0
White,Female,Wholesale Trade,South Dakota,44,0.0
White,Female,Wholesale Trade,Tennessee,120,0.0
White,Female,Wholesale Trade,Texas,612,0.02
White,Female,Wholesale Trade,Utah,5,0.0
White,Female,Wholesale Trade,Vermont,18,0.0
White,Female,Wholesale Trade,Virginia,77,0.0
White,Female,Wholesale Trade,Washington,119,0.0
White,Female,Wholesale Trade,West Virginia,34,0.0
White,Female,Wholesale Trade,Wisconsin,110,0.0
White,Female,Wholesale Trade,Wyoming,20,0.0
White,Male,Accommodation and Food Services,Alabama,391,0.01
White,Male,Accommodation and Food Services,Alaska,58,0.0
White,Male,Accommodation and Food Services,Arizona,702,0.02
White,Male,Accommodation and Food Services,Arkansas,324,0.01
White,Male,Accommodation and Food Services,California,4400,0.15
White,Male,Accommodation and Food Services,Colorado,1278,0.04
White,Male,Accommodation and Food Services,Connecticut,1016,0.04
White,Male,Accommodation and Food Services,Delaware,86,0.0
White,Male,Accommodation and Food Services,Florida,3540,0.12
White,Male,Accommodation and Food Services,Georgia,1104,0.04
White,Male,Accommodation and Food Services,Hawaii,137,0.0
White,Male,Accommodation and Food Services,Idaho,202,0.01
White,Male,Accommodation and Food Services,Illinois,2150,0.07
White,Male,Accommodation and Food Services,Indiana,901,0.03
White,Male,Accommodation and Food Services,Iowa,754,0.03
White,Male,Accommodation and Food Services,Kansas,607,0.02
White,Male,Accommodation and Food Services,Kentucky,753,0.03
White,Male,Accommodation and Food Services,Louisiana,685,0.02
White,Male,Accommodation and Food Services,Maine,604,0.02
White,Male,Accommodation and Food Services,Maryland,460,0.02
White,Male,Accommodation and Food Services,Massachusetts,2010,0.07
White,Male,Accommodation and Food Services,Michigan,2305,0.08
White,Male,Accommodation and Food Services,Minnesota,995,0.03
White,Male,Accommodation and Food Services,Mississippi,597,0.02
White,Male,Accommodation and Food Services,Missouri,1112,0.04
White,Male,Accommodation and Food Services,Montana,488,0.02
White,Male,Accommodation and Food Services,Nebraska,546,0.02
White,Male,Accommodation and Food Services,Nevada,479,0.02
White,Male,Accommodation and Food Services,New Hampshire,305,0.01
White,Male,Accommodation and Food Services,New Jersey,1211,0.04
White,Male,Accommodation and Food Services,New Mexico,369,0.01
White,Male,Accommodation and Food Services,New York,3504,0.12
White,Male,Accommodation and Food Services,North Carolina,747,0.03
White,Male,Accommodation and Food Services,North Dakota,358,0.01
White,Male,Accommodation and Food Services,Ohio,2704,0.09
White,Male,Accommodation and Food Services,Oklahoma,668,0.02
White,Male,Accommodation and Food Services,Oregon,1143,0.04
White,Male,Accommodation and Food Services,Pennsylvania,2313,0.08
White,Male,Accommodation and Food Services,Rhode Island,399,0.01
White,Male,Accommodation and Food Services,South Carolina,654,0.02
White,Male,Accommodation and Food Services,South Dakota,405,0.01
White,Male,Accommodation and Food Services,Tennessee,793,0.03
White,Male,Accommodation and Food Services,Texas,3046,0.11
White,Male,Accommodation and Food Services,Utah,160,0.01
White,Male,Accommodation and Food Services,Vermont,275,0.01
White,Male,Accommodation and Food Services,Virginia,725,0.03
White,Male,Accommodation and Food Services,Washington,1184,0.04
White,Male,Accommodation and Food Services,West Virginia,196,0.01
White,Male,Accommodation and Food Services,Wisconsin,1435,0.05
White,Male,Accommodation and Food Services,Wyoming,181,0.01
White,Male,Administrative and Support and Waste Management and Remediation Services,Alabama,453,0.02
White,Male,Administrative and Support and Waste Management and Remediation Services,Alaska,8,0.0
White,Male,Administrative and Support and Waste Management and Remediation Services,Arizona,491,0.02
White,Male,Administrative and Support and Waste Management and Remediation Services,Arkansas,223,0.01
White,Male,Administrative and Support and Waste Management and Remediation Services,California,2342,0.08
White,Male,Administrative and Support and Waste Management and Remediation Services,Colorado,671,0.02
White,Male,Administrative and Support and Waste Management and Remediation Services,Connecticut,549,0.02
White,Male,Administrative and Support and Waste Management and Remediation Services,Delaware,49,0.0
White,Male,Administrative and Support and Waste Management and Remediation Services,Florida,2696,0.09
White,Male,Administrative and Support and Waste Management and Remediation Services,Georgia,892,0.03
White,Male,Administrative and Support and Waste Management and Remediation Services,Hawaii,83,0.0
White,Male,Administrative and Support and Waste Management and Remediation Services,Idaho,87,0.0
White,Male,Administrative and Support and Waste Management and Remediation Services,Illinois,1370,0.05
White,Male,Administrative and Support and Waste Management and Remediation Services,Indiana,791,0.03
White,Male,Administrative and Support and Waste Management and Remediation Services,Iowa,858,0.03
White,Male,Administrative and Support and Waste Management and Remediation Services,Kansas,561,0.02
White,Male,Administrative and Support and Waste Management and Remediation Services,Kentucky,662,0.02
White,Male,Administrative and Support and Waste Management and Remediation Services,Louisiana,431,0.01
White,Male,Administrative and Support and Waste Management and Remediation Services,Maine,251,0.01
White,Male,Administrative and Support and Waste Management and Remediation Services,Maryland,389,0.01
White,Male,Administrative and Support and Waste Management and Remediation Services,Massachusetts,1166,0.04
White,Male,Administrative and Support and Waste Management and Remediation Services,Michigan,1287,0.04
White,Male,Administrative and Support and Waste Management and Remediation Services,Minnesota,911,0.03
White,Male,Administrative and Support and Waste Management and Remediation Services,Mississippi,635,0.02
White,Male,Administrative and Support and Waste Management and Remediation Services,Missouri,832,0.03
White,Male,Administrative and Support and Waste Management and Remediation Services,Montana,239,0.01
White,Male,Administrative and Support and Waste Management and Remediation Services,Nebraska,489,0.02
White,Male,Administrative and Support and Waste Management and Remediation Services,Nevada,385,0.01
White,Male,Administrative and Support and Waste Management and Remediation Services,New Hampshire,205,0.01
White,Male,Administrative and Support and Waste Management and Remediation Services,New Jersey,701,0.02
White,Male,Administrative and Support and Waste Management and Remediation Services,New Mexico,151,0.01
White,Male,Administrative and Support and Waste Management and Remediation Services,New York,1600,0.06
White,Male,Administrative and Support and Waste Management and Remediation Services,North Carolina,465,0.02
White,Male,Administrative and Support and Waste Management and Remediation Services,North Dakota,204,0.01
White,Male,Administrative and Support and Waste Management and Remediation Services,Ohio,1885,0.07
White,Male,Administrative and Support and Waste Management and Remediation Services,Oklahoma,551,0.02
White,Male,Administrative and Support and Waste Management and Remediation Services,Oregon,381,0.01
White,Male,Administrative and Support and Waste Management and Remediation Services,Pennsylvania,1619,0.06
White,Male,Administrative and Support and Waste Management and Remediation Services,Rhode Island,175,0.01
White,Male,Administrative and Support and Waste Management and Remediation Services,South Carolina,446,0.02
White,Male,Administrative and Support and Waste Management and Remediation Services,South Dakota,260,0.01
White,Male,Administrative and Support and Waste Management and Remediation Services,Tennessee,706,0.02
White,Male,Administrative and Support and Waste Management and Remediation Services,Texas,2314,0.08
White,Male,Administrative and Support and Waste Management and Remediation Services,Utah,89,0.0
White,Male,Administrative and Support and Waste Management and Remediation Services,Vermont,121,0.0
White,Male,Administrative and Support and Waste Management and Remediation Services,Virginia,409,0.01
White,Male,Administrative and Support and Waste Management and Remediation Services,Washington,534,0.02
White,Male,Administrative and Support and Waste Management and Remediation Services,West Virginia,152,0.01
White,Male,Administrative and Support and Waste Management and Remediation Services,Wisconsin,707,0.02
White,Male,Administrative and Support and Waste Management and Remediation Services,Wyoming,96,0.0
White,Male,"Agriculture, Forestry, Fishing and Hunting",Alabama,1405,0.05
White,Male,"Agriculture, Forestry, Fishing and Hunting",Alaska,4,0.0
White,Male,"Agriculture, Forestry, Fishing and Hunting",Arizona,75,0.0
White,Male,"Agriculture, Forestry, Fishing and Hunting",Arkansas,1636,0.06
White,Male,"Agriculture, Forestry, Fishing and Hunting",California,796,0.03
White,Male,"Agriculture, Forestry, Fishing and Hunting",Colorado,1149,0.04
White,Male,"Agriculture, Forestry, Fishing and Hunting",Connecticut,61,0.0
White,Male,"Agriculture, Forestry, Fishing and Hunting",Delaware,23,0.0
White,Male,"Agriculture, Forestry, Fishing and Hunting",Florida,570,0.02
White,Male,"Agriculture, Forestry, Fishing and Hunting",Georgia,2135,0.07
White,Male,"Agriculture, Forestry, Fishing and Hunting",Hawaii,45,0.0
White,Male,"Agriculture, Forestry, Fishing and Hunting",Idaho,210,0.01
White,Male,"Agriculture, Forestry, Fishing and Hunting",Illinois,6809,0.24
White,Male,"Agriculture, Forestry, Fishing and Hunting",Indiana,2963,0.1
White,Male,"Agriculture, Forestry, Fishing and Hunting",Iowa,17513,0.61
White,Male,"Agriculture, Forestry, Fishing and Hunting",Kansas,7401,0.26
White,Male,"Agriculture, Forestry, Fishing and Hunting",Kentucky,3609,0.13
White,Male,"Agriculture, Forestry, Fishing and Hunting",Louisiana,1131,0.04
White,Male,"Agriculture, Forestry, Fishing and Hunting",Maine,846,0.03
White,Male,"Agriculture, Forestry, Fishing and Hunting",Maryland,241,0.01
White,Male,"Agriculture, Forestry, Fishing and Hunting",Massachusetts,334,0.01
White,Male,"Agriculture, Forestry, Fishing and Hunting",Michigan,1069,0.04
White,Male,"Agriculture, Forestry, Fishing and Hunting",Minnesota,6165,0.21
White,Male,"Agriculture, Forestry, Fishing and Hunting",Mississippi,2069,0.07
White,Male,"Agriculture, Forestry, Fishing and Hunting",Missouri,4305,0.15
White,Male,"Agriculture, Forestry, Fishing and Hunting",Montana,1649,0.06
White,Male,"Agriculture, Forestry, Fishing and Hunting",Nebraska,9378,0.33
White,Male,"Agriculture, Forestry, Fishing and Hunting",Nevada,52,0.0
White,Male,"Agriculture, Forestry, Fishing and Hunting",New Hampshire,66,0.0
White,Male,"Agriculture, Forestry, Fishing and Hunting",New Jersey,106,0.0
White,Male,"Agriculture, Forestry, Fishing and Hunting",New Mexico,331,0.01
White,Male,"Agriculture, Forestry, Fishing and Hunting",New York,526,0.02
White,Male,"Agriculture, Forestry, Fishing and Hunting",North Carolina,578,0.02
White,Male,"Agriculture, Forestry, Fishing and Hunting",North Dakota,5892,0.2
White,Male,"Agriculture, Forestry, Fishing and Hunting",Ohio,3644,0.13
White,Male,"Agriculture, Forestry, Fishing and Hunting",Oklahoma,4578,0.16
White,Male,"Agriculture, Forestry, Fishing and Hunting",Oregon,758,0.03
White,Male,"Agriculture, Forestry, Fishing and Hunting",Pennsylvania,604,0.02
White,Male,"Agriculture, Forestry, Fishing and Hunting",Rhode Island,78,0.0
White,Male,"Agriculture, Forestry, Fishing and Hunting",South Carolina,336,0.01
White,Male,"Agriculture, Forestry, Fishing and Hunting",South Dakota,6642,0.23
White,Male,"Agriculture, Forestry, Fishing and Hunting",Tennessee,2048,0.07
White,Male,"Agriculture, Forestry, Fishing and Hunting",Texas,4464,0.16
White,Male,"Agriculture, Forestry, Fishing and Hunting",Utah,13,0.0
White,Male,"Agriculture, Forestry, Fishing and Hunting",Vermont,254,0.01
White,Male,"Agriculture, Forestry, Fishing and Hunting",Virginia,744,0.03
White,Male,"Agriculture, Forestry, Fishing and Hunting",Washington,494,0.02
White,Male,"Agriculture, Forestry, Fishing and Hunting",West Virginia,471,0.02
White,Male,"Agriculture, Forestry, Fishing and Hunting",Wisconsin,3180,0.11
White,Male,"Agriculture, Forestry, Fishing and Hunting",Wyoming,550,0.02
White,Male,"Arts, Entertainment, and Recreation",Alabama,201,0.01
White,Male,"Arts, Entertainment, and Recreation",Alaska,12,0.0
White,Male,"Arts, Entertainment, and Recreation",Arizona,212,0.01
White,Male,"Arts, Entertainment, and Recreation",Arkansas,62,0.0
White,Male,"Arts, Entertainment, and Recreation",California,2912,0.1
White,Male,"Arts, Entertainment, and Recreation",Colorado,512,0.02
White,Male,"Arts, Entertainment, and Recreation",Connecticut,255,0.01
White,Male,"Arts, Entertainment, and Recreation",Delaware,48,0.0
White,Male,"Arts, Entertainment, and Recreation",Florida,1281,0.04
White,Male,"Arts, Entertainment, and Recreation",Georgia,458,0.02
White,Male,"Arts, Entertainment, and Recreation",Hawaii,73,0.0
White,Male,"Arts, Entertainment, and Recreation",Idaho,70,0.0
White,Male,"Arts, Entertainment, and Recreation",Illinois,850,0.03
White,Male,"Arts, Entertainment, and Recreation",Indiana,363,0.01
White,Male,"Arts, Entertainment, and Recreation",Iowa,400,0.01
White,Male,"Arts, Entertainment, and Recreation",Kansas,221,0.01
White,Male,"Arts, Entertainment, and Recreation",Kentucky,272,0.01
White,Male,"Arts, Entertainment, and Recreation",Louisiana,320,0.01
White,Male,"Arts, Entertainment, and Recreation",Maine,196,0.01
White,Male,"Arts, Entertainment, and Recreation",Maryland,185,0.01
White,Male,"Arts, Entertainment, and Recreation",Massachusetts,706,0.02
White,Male,"Arts, Entertainment, and Recreation",Michigan,647,0.02
White,Male,"Arts, Entertainment, and Recreation",Minnesota,507,0.02
White,Male,"Arts, Entertainment, and Recreation",Mississippi,188,0.01
White,Male,"Arts, Entertainment, and Recreation",Missouri,335,0.01
White,Male,"Arts, Entertainment, and Recreation",Montana,206,0.01
White,Male,"Arts, Entertainment, and Recreation",Nebraska,218,0.01
White,Male,"Arts, Entertainment, and Recreation",Nevada,365,0.01
White,Male,"Arts, Entertainment, and Recreation",New Hampshire,100,0.0
White,Male,"Arts, Entertainment, and Recreation",New Jersey,463,0.02
White,Male,"Arts, Entertainment, and Recreation",New Mexico,119,0.0
White,Male,"Arts, Entertainment, and Recreation",New York,1776,0.06
White,Male,"Arts, Entertainment, and Recreation",North Carolina,224,0.01
White,Male,"Arts, Entertainment, and Recreation",North Dakota,115,0.0
White,Male,"Arts, Entertainment, and Recreation",Ohio,860,0.03
White,Male,"Arts, Entertainment, and Recreation",Oklahoma,181,0.01
White,Male,"Arts, Entertainment, and Recreation",Oregon,375,0.01
White,Male,"Arts, Entertainment, and Recreation",Pennsylvania,711,0.02
White,Male,"Arts, Entertainment, and Recreation",Rhode Island,103,0.0
White,Male,"Arts, Entertainment, and Recreation",South Carolina,236,0.01
White,Male,"Arts, Entertainment, and Recreation",South Dakota,120,0.0
White,Male,"Arts, Entertainment, and Recreation",Tennessee,803,0.03
White,Male,"Arts, Entertainment, and Recreation",Texas,1193,0.04
White,Male,"Arts, Entertainment, and Recreation",Utah,12,0.0
White,Male,"Arts, Entertainment, and Recreation",Vermont,104,0.0
White,Male,"Arts, Entertainment, and Recreation",Virginia,223,0.01
White,Male,"Arts, Entertainment, and Recreation",Washington,379,0.01
White,Male,"Arts, Entertainment, and Recreation",West Virginia,104,0.0
White,Male,"Arts, Entertainment, and Recreation",Wisconsin,475,0.02
White,Male,"Arts, Entertainment, and Recreation",Wyoming,57,0.0
White,Male,Construction,Alabama,1585,0.06
White,Male,Construction,Alaska,62,0.0
White,Male,Construction,Arizona,1341,0.05
White,Male,Construction,Arkansas,850,0.03
White,Male,Construction,California,6434,0.22
White,Male,Construction,Colorado,2276,0.08
White,Male,Construction,Connecticut,1793,0.06
White,Male,Construction,Delaware,160,0.01
White,Male,Construction,Florida,6769,0.24
White,Male,Construction,Georgia,2696,0.09
White,Male,Construction,Hawaii,228,0.01
White,Male,Construction,Idaho,438,0.02
White,Male,Construction,Illinois,4252,0.15
White,Male,Construction,Indiana,2271,0.08
White,Male,Construction,Iowa,3864,0.13
White,Male,Construction,Kansas,2200,0.08
White,Male,Construction,Kentucky,2372,0.08
White,Male,Construction,Louisiana,1392,0.05
White,Male,Construction,Maine,1040,0.04
White,Male,Construction,Maryland,880,0.03
White,Male,Construction,Massachusetts,3751,0.13
White,Male,Construction,Michigan,3660,0.13
White,Male,Construction,Minnesota,3510,0.12
White,Male,Construction,Mississippi,2213,0.08
White,Male,Construction,Missouri,2828,0.1
White,Male,Construction,Montana,1197,0.04
White,Male,Construction,Nebraska,1978,0.07
White,Male,Construction,Nevada,812,0.03
White,Male,Construction,New Hampshire,719,0.02
White,Male,Construction,New Jersey,1822,0.06
White,Male,Construction,New Mexico,535,0.02
White,Male,Construction,New York,4384,0.15
White,Male,Construction,North Carolina,1034,0.04
White,Male,Construction,North Dakota,1015,0.04
White,Male,Construction,Ohio,5438,0.19
White,Male,Construction,Oklahoma,2238,0.08
White,Male,Construction,Oregon,1454,0.05
White,Male,Construction,Pennsylvania,3793,0.13
White,Male,Construction,Rhode Island,510,0.02
White,Male,Construction,South Carolina,1198,0.04
White,Male,Construction,South Dakota,1285,0.04
White,Male,Construction,Tennessee,2265,0.08
White,Male,Construction,Texas,7111,0.25
White,Male,Construction,Utah,392,0.01
White,Male,Construction,Vermont,595,0.02
White,Male,Construction,Virginia,1393,0.05
White,Male,Construction,Washington,1982,0.07
White,Male,Construction,West Virginia,597,0.02
White,Male,Construction,Wisconsin,3000,0.1
White,Male,Construction,Wyoming,490,0.02
White,Male,Educational Services,Alabama,74,0.0
White,Male,Educational Services,Alaska,5,0.0
White,Male,Educational Services,Arizona,119,0.0
White,Male,Educational Services,Arkansas,30,0.0
White,Male,Educational Services,California,738,0.03
White,Male,Educational Services,Colorado,210,0.01
White,Male,Educational Services,Connecticut,124,0.0
White,Male,Educational Services,Delaware,23,0.0
White,Male,Educational Services,Florida,586,0.02
White,Male,Educational Services,Georgia,153,0.01
White,Male,Educational Services,Hawaii,31,0.0
White,Male,Educational Services,Idaho,28,0.0
White,Male,Educational Services,Illinois,234,0.01
White,Male,Educational Services,Indiana,120,0.0
White,Male,Educational Services,Iowa,86,0.0
White,Male,Educational Services,Kansas,86,0.0
White,Male,Educational Services,Kentucky,76,0.0
White,Male,Educational Services,Louisiana,95,0.0
White,Male,Educational Services,Maine,48,0.0
White,Male,Educational Services,Maryland,58,0.0
White,Male,Educational Services,Massachusetts,285,0.01
White,Male,Educational Services,Michigan,247,0.01
White,Male,Educational Services,Minnesota,147,0.01
White,Male,Educational Services,Mississippi,93,0.0
White,Male,Educational Services,Missouri,81,0.0
White,Male,Educational Services,Montana,35,0.0
White,Male,Educational Services,Nebraska,41,0.0
White,Male,Educational Services,Nevada,69,0.0
White,Male,Educational Services,New Hampshire,33,0.0
White,Male,Educational Services,New Jersey,206,0.01
White,Male,Educational Services,New Mexico,25,0.0
White,Male,Educational Services,New York,434,0.02
White,Male,Educational Services,North Carolina,88,0.0
White,Male,Educational Services,North Dakota,8,0.0
White,Male,Educational Services,Ohio,237,0.01
White,Male,Educational Services,Oklahoma,57,0.0
White,Male,Educational Services,Oregon,127,0.0
White,Male,Educational Services,Pennsylvania,244,0.01
White,Male,Educational Services,Rhode Island,20,0.0
White,Male,Educational Services,South Carolina,99,0.0
White,Male,Educational Services,South Dakota,27,0.0
White,Male,Educational Services,Tennessee,115,0.0
White,Male,Educational Services,Texas,428,0.01
White,Male,Educational Services,Utah,26,0.0
White,Male,Educational Services,Vermont,21,0.0
White,Male,Educational Services,Virginia,129,0.0
White,Male,Educational Services,Washington,192,0.01
White,Male,Educational Services,West Virginia,32,0.0
White,Male,Educational Services,Wisconsin,116,0.0
White,Male,Educational Services,Wyoming,15,0.0
White,Male,Finance and Insurance,Alabama,309,0.01
White,Male,Finance and Insurance,Alaska,1,0.0
White,Male,Finance and Insurance,Arizona,337,0.01
White,Male,Finance and Insurance,Arkansas,169,0.01
White,Male,Finance and Insurance,California,1350,0.05
White,Male,Finance and Insurance,Colorado,391,0.01
White,Male,Finance and Insurance,Connecticut,308,0.01
White,Male,Finance and Insurance,Delaware,25,0.0
White,Male,Finance and Insurance,Florida,1482,0.05
White,Male,Finance and Insurance,Georgia,570,0.02
