StateName,StateAcronym,IndustryName,Category,Total,Percent,Breakdown
Missouri,MO,Real Estate Rental and Leasing,Healthcare,1010460.0,0.0,Other
Missouri,MO,Retail Trade,Healthcare,4250184.0,0.0,Other
Missouri,MO,Transportation and Warehousing,Healthcare,1782585.0,0.0,Other
Missouri,MO,Utilities,Healthcare,17640.0,0.0,Other
Missouri,MO,Wholesale Trade,Healthcare,2416757.0,0.0,Other
Montana,MT,Accommodation and Food Services,Healthcare,119503.0,0.0,Other
Montana,MT,Administrative and Support and Waste Management and Remediation Services,Healthcare,1780148.0,0.0,Other
Montana,MT,"Agriculture, Forestry, Fishing and Hunting",Healthcare,160057.0,0.0,Other
Montana,MT,"Arts, Entertainment, and Recreation",Healthcare,13735.0,0.0,Other
Montana,MT,Construction,Healthcare,518753.0,0.0,Other
Montana,MT,Educational Services,Healthcare,9016.0,0.0,Other
Montana,MT,Finance and Insurance,Healthcare,112810.0,0.0,Other
Montana,MT,Health Care and Social Assistance,Healthcare,859745.0,0.0,Other
Montana,MT,Information,Healthcare,55581.0,0.0,Other
Montana,MT,Management of Companies and Enterprises,Healthcare,2600.0,0.0,Other
Montana,MT,Manufacturing,Healthcare,231297.0,0.0,Other
Montana,MT,Mining,Healthcare,137585.0,0.0,Other
Montana,MT,Other Services (except Public Administration),Healthcare,112643.0,0.0,Other
Montana,MT,"Professional, Scientific, and Technical Services",Healthcare,320237.0,0.0,Other
Montana,MT,Real Estate Rental and Leasing,Healthcare,47329.0,0.0,Other
Montana,MT,Retail Trade,Healthcare,542554.0,0.0,Other
Montana,MT,Transportation and Warehousing,Healthcare,256289.0,0.0,Other
Montana,MT,Utilities,Healthcare,357145.0,0.0,Other
Montana,MT,Wholesale Trade,Healthcare,597474.0,0.0,Other
Nebraska,NE,Accommodation and Food Services,Healthcare,80531.0,0.0,Other
Nebraska,NE,Administrative and Support and Waste Management and Remediation Services,Healthcare,65466.0,0.0,Other
Nebraska,NE,"Agriculture, Forestry, Fishing and Hunting",Healthcare,307928.0,0.0,Other
Nebraska,NE,"Arts, Entertainment, and Recreation",Healthcare,23321.0,0.0,Other
Nebraska,NE,Construction,Healthcare,263758.0,0.0,Other
Nebraska,NE,Educational Services,Healthcare,15068.0,0.0,Other
Nebraska,NE,Finance and Insurance,Healthcare,134633.0,0.0,Other
Nebraska,NE,Health Care and Social Assistance,Healthcare,199472.0,0.0,Other
Nebraska,NE,Information,Healthcare,27310.0,0.0,Other
Nebraska,NE,Management of Companies and Enterprises,Healthcare,8000.0,0.0,Other
Nebraska,NE,Manufacturing,Healthcare,319888.0,0.0,Other
Nebraska,NE,Mining,Healthcare,13045.0,0.0,Other
Nebraska,NE,Other Services (except Public Administration),Healthcare,253916.0,0.0,Other
Nebraska,NE,"Professional, Scientific, and Technical Services",Healthcare,185791.0,0.0,Other
Nebraska,NE,Real Estate Rental and Leasing,Healthcare,55711.0,0.0,Other
Nebraska,NE,Retail Trade,Healthcare,274189.0,0.0,Other
Nebraska,NE,Transportation and Warehousing,Healthcare,81280.0,0.0,Other
Nebraska,NE,Utilities,Healthcare,5793.0,0.0,Other
Nebraska,NE,Wholesale Trade,Healthcare,129212.0,0.0,Other
Nevada,NV,Accommodation and Food Services,Healthcare,4695074.0,0.0,Other
Nevada,NV,Administrative and Support and Waste Management and Remediation Services,Healthcare,757218.0,0.0,Other
Nevada,NV,"Agriculture, Forestry, Fishing and Hunting",Healthcare,42000.0,0.0,Other
Nevada,NV,"Arts, Entertainment, and Recreation",Healthcare,677382.0,0.0,Other
Nevada,NV,Construction,Healthcare,2984864.0,0.0,Other
Nevada,NV,Educational Services,Healthcare,189598.0,0.0,Other
Nevada,NV,Finance and Insurance,Healthcare,174719.0,0.0,Other
Nevada,NV,Health Care and Social Assistance,Healthcare,2463459.0,0.0,Other
Nevada,NV,Information,Healthcare,235836.0,0.0,Other
Nevada,NV,Management of Companies and Enterprises,Healthcare,16572.0,0.0,Other
Nevada,NV,Manufacturing,Healthcare,685864.0,0.0,Other
Nevada,NV,Mining,Healthcare,6000.0,0.0,Other
Nevada,NV,Other Services (except Public Administration),Healthcare,385292.0,0.0,Other
Nevada,NV,"Professional, Scientific, and Technical Services",Healthcare,2318957.0,0.0,Other
Nevada,NV,Real Estate Rental and Leasing,Healthcare,826222.0,0.0,Other
Nevada,NV,Retail Trade,Healthcare,866671.0,0.0,Other
Nevada,NV,Transportation and Warehousing,Healthcare,470555.0,0.0,Other
Nevada,NV,Utilities,Healthcare,,,Other
Nevada,NV,Wholesale Trade,Healthcare,878275.0,0.0,Other
New Hampshire,NH,Accommodation and Food Services,Healthcare,39272.0,0.0,Other
New Hampshire,NH,Administrative and Support and Waste Management and Remediation Services,Healthcare,95457.0,0.0,Other
New Hampshire,NH,"Agriculture, Forestry, Fishing and Hunting",Healthcare,20245.0,0.0,Other
New Hampshire,NH,"Arts, Entertainment, and Recreation",Healthcare,27231.0,0.0,Other
New Hampshire,NH,Construction,Healthcare,151147.0,0.0,Other
New Hampshire,NH,Educational Services,Healthcare,40935.0,0.0,Other
New Hampshire,NH,Finance and Insurance,Healthcare,89585.0,0.0,Other
New Hampshire,NH,Health Care and Social Assistance,Healthcare,278224.0,0.0,Other
New Hampshire,NH,Information,Healthcare,25754.0,0.0,Other
New Hampshire,NH,Management of Companies and Enterprises,Healthcare,,,Other
New Hampshire,NH,Manufacturing,Healthcare,232416.0,0.0,Other
New Hampshire,NH,Mining,Healthcare,,,Other
New Hampshire,NH,Other Services (except Public Administration),Healthcare,189307.0,0.0,Other
New Hampshire,NH,"Professional, Scientific, and Technical Services",Healthcare,255111.0,0.0,Other
New Hampshire,NH,Real Estate Rental and Leasing,Healthcare,93155.0,0.0,Other
New Hampshire,NH,Retail Trade,Healthcare,170699.0,0.0,Other
New Hampshire,NH,Transportation and Warehousing,Healthcare,11996.0,0.0,Other
New Hampshire,NH,Utilities,Healthcare,,,Other
New Hampshire,NH,Wholesale Trade,Healthcare,29524.0,0.0,Other
New Jersey,NJ,Accommodation and Food Services,Healthcare,1538226.0,0.0,Other
New Jersey,NJ,Administrative and Support and Waste Management and Remediation Services,Healthcare,1371152.0,0.0,Other
New Jersey,NJ,"Agriculture, Forestry, Fishing and Hunting",Healthcare,108276.0,0.0,Other
New Jersey,NJ,"Arts, Entertainment, and Recreation",Healthcare,329283.0,0.0,Other
New Jersey,NJ,Construction,Healthcare,3219033.0,0.0,Other
New Jersey,NJ,Educational Services,Healthcare,244285.0,0.0,Other
New Jersey,NJ,Finance and Insurance,Healthcare,575449.0,0.0,Other
New Jersey,NJ,Health Care and Social Assistance,Healthcare,2898165.0,0.0,Other
New Jersey,NJ,Information,Healthcare,529417.0,0.0,Other
New Jersey,NJ,Management of Companies and Enterprises,Healthcare,190006.0,0.0,Other
New Jersey,NJ,Manufacturing,Healthcare,3016915.0,0.0,Other
New Jersey,NJ,Mining,Healthcare,11500.0,0.0,Other
New Jersey,NJ,Other Services (except Public Administration),Healthcare,1338839.0,0.0,Other
New Jersey,NJ,"Professional, Scientific, and Technical Services",Healthcare,4213617.0,0.0,Other
New Jersey,NJ,Real Estate Rental and Leasing,Healthcare,981462.0,0.0,Other
New Jersey,NJ,Retail Trade,Healthcare,1050117.0,0.0,Other
New Jersey,NJ,Transportation and Warehousing,Healthcare,544998.0,0.0,Other
New Jersey,NJ,Utilities,Healthcare,13828.0,0.0,Other
New Jersey,NJ,Wholesale Trade,Healthcare,1980262.0,0.0,Other
New Mexico,NM,Accommodation and Food Services,Healthcare,77608.0,0.0,Other
New Mexico,NM,Administrative and Support and Waste Management and Remediation Services,Healthcare,8526.0,0.0,Other
New Mexico,NM,"Agriculture, Forestry, Fishing and Hunting",Healthcare,9201.0,0.0,Other
New Mexico,NM,"Arts, Entertainment, and Recreation",Healthcare,20646.0,0.0,Other
New Mexico,NM,Construction,Healthcare,785843.0,0.0,Other
New Mexico,NM,Educational Services,Healthcare,14164.0,0.0,Other
New Mexico,NM,Finance and Insurance,Healthcare,102625.0,0.0,Other
New Mexico,NM,Health Care and Social Assistance,Healthcare,720366.0,0.0,Other
New Mexico,NM,Information,Healthcare,5530.0,0.0,Other
New Mexico,NM,Management of Companies and Enterprises,Healthcare,,,Other
New Mexico,NM,Manufacturing,Healthcare,296078.0,0.0,Other
New Mexico,NM,Mining,Healthcare,2289636.0,0.0,Other
New Mexico,NM,Other Services (except Public Administration),Healthcare,303821.0,0.0,Other
New Mexico,NM,"Professional, Scientific, and Technical Services",Healthcare,232818.0,0.0,Other
New Mexico,NM,Real Estate Rental and Leasing,Healthcare,24308.0,0.0,Other
New Mexico,NM,Retail Trade,Healthcare,346600.0,0.0,Other
New Mexico,NM,Transportation and Warehousing,Healthcare,15061.0,0.0,Other
New Mexico,NM,Utilities,Healthcare,1093.0,0.0,Other
New Mexico,NM,Wholesale Trade,Healthcare,35938.0,0.0,Other
New York,NY,Accommodation and Food Services,Healthcare,14549274.0,0.0,Other
New York,NY,Administrative and Support and Waste Management and Remediation Services,Healthcare,16636349.0,0.0,Other
New York,NY,"Agriculture, Forestry, Fishing and Hunting",Healthcare,939170.0,0.0,Other
New York,NY,"Arts, Entertainment, and Recreation",Healthcare,17183242.0,0.0,Other
New York,NY,Construction,Healthcare,72038509.0,0.01,Other
New York,NY,Educational Services,Healthcare,17016993.0,0.0,Other
New York,NY,Finance and Insurance,Healthcare,8264240.0,0.0,Other
New York,NY,Health Care and Social Assistance,Healthcare,78493275.0,0.01,Other
New York,NY,Information,Healthcare,18640816.0,0.0,Other
New York,NY,Management of Companies and Enterprises,Healthcare,1431474.0,0.0,Other
New York,NY,Manufacturing,Healthcare,47013076.0,0.01,Other
New York,NY,Mining,Healthcare,936491.0,0.0,Other
New York,NY,Other Services (except Public Administration),Healthcare,34311414.0,0.01,Other
New York,NY,"Professional, Scientific, and Technical Services",Healthcare,70151328.0,0.01,Other
New York,NY,Real Estate Rental and Leasing,Healthcare,14988150.0,0.0,Other
New York,NY,Retail Trade,Healthcare,32191088.0,0.01,Other
New York,NY,Transportation and Warehousing,Healthcare,10324248.0,0.0,Other
New York,NY,Utilities,Healthcare,774669.0,0.0,Other
New York,NY,Wholesale Trade,Healthcare,36714704.0,0.01,Other
North Carolina,NC,Accommodation and Food Services,Healthcare,1685567.0,0.0,Other
North Carolina,NC,Administrative and Support and Waste Management and Remediation Services,Healthcare,626997.0,0.0,Other
North Carolina,NC,"Agriculture, Forestry, Fishing and Hunting",Healthcare,3394.0,0.0,Other
North Carolina,NC,"Arts, Entertainment, and Recreation",Healthcare,450200.0,0.0,Other
North Carolina,NC,Construction,Healthcare,1008923.0,0.0,Other
North Carolina,NC,Educational Services,Healthcare,312235.0,0.0,Other
North Carolina,NC,Finance and Insurance,Healthcare,93194.0,0.0,Other
North Carolina,NC,Health Care and Social Assistance,Healthcare,1801971.0,0.0,Other
North Carolina,NC,Information,Healthcare,0.0,0.0,Other
North Carolina,NC,Management of Companies and Enterprises,Healthcare,0.0,0.0,Other
North Carolina,NC,Manufacturing,Healthcare,4606455.0,0.0,Other
North Carolina,NC,Mining,Healthcare,2611804.0,0.0,Other
North Carolina,NC,Other Services (except Public Administration),Healthcare,545299.0,0.0,Other
North Carolina,NC,"Professional, Scientific, and Technical Services",Healthcare,1390943.0,0.0,Other
North Carolina,NC,Real Estate Rental and Leasing,Healthcare,1051127.0,0.0,Other
North Carolina,NC,Retail Trade,Healthcare,884880.0,0.0,Other
North Carolina,NC,Transportation and Warehousing,Healthcare,220498.0,0.0,Other
North Carolina,NC,Utilities,Healthcare,33435.0,0.0,Other
North Carolina,NC,Wholesale Trade,Healthcare,317205.0,0.0,Other
North Dakota,ND,Accommodation and Food Services,Healthcare,54107.0,0.0,Other
North Dakota,ND,Administrative and Support and Waste Management and Remediation Services,Healthcare,18839.0,0.0,Other
North Dakota,ND,"Agriculture, Forestry, Fishing and Hunting",Healthcare,120613.0,0.0,Other
North Dakota,ND,"Arts, Entertainment, and Recreation",Healthcare,4993.0,0.0,Other
North Dakota,ND,Construction,Healthcare,103444.0,0.0,Other
North Dakota,ND,Educational Services,Healthcare,12000.0,0.0,Other
North Dakota,ND,Finance and Insurance,Healthcare,60188.0,0.0,Other
North Dakota,ND,Health Care and Social Assistance,Healthcare,110137.0,0.0,Other
North Dakota,ND,Information,Healthcare,47325.0,0.0,Other
North Dakota,ND,Management of Companies and Enterprises,Healthcare,,,Other
North Dakota,ND,Manufacturing,Healthcare,49412.0,0.0,Other
North Dakota,ND,Mining,Healthcare,18818.0,0.0,Other
North Dakota,ND,Other Services (except Public Administration),Healthcare,85058.0,0.0,Other
North Dakota,ND,"Professional, Scientific, and Technical Services",Healthcare,38119.0,0.0,Other
North Dakota,ND,Real Estate Rental and Leasing,Healthcare,30787.0,0.0,Other
North Dakota,ND,Retail Trade,Healthcare,192672.0,0.0,Other
North Dakota,ND,Transportation and Warehousing,Healthcare,87228.0,0.0,Other
North Dakota,ND,Utilities,Healthcare,15714.0,0.0,Other
North Dakota,ND,Wholesale Trade,Healthcare,2010.0,0.0,Other
Ohio,OH,Accommodation and Food Services,Healthcare,3103551.0,0.0,Other
Ohio,OH,Administrative and Support and Waste Management and Remediation Services,Healthcare,3674662.0,0.0,Other
Ohio,OH,"Agriculture, Forestry, Fishing and Hunting",Healthcare,886755.0,0.0,Other
Ohio,OH,"Arts, Entertainment, and Recreation",Healthcare,880613.0,0.0,Other
Ohio,OH,Construction,Healthcare,23203628.0,0.0,Other
Ohio,OH,Educational Services,Healthcare,2706732.0,0.0,Other
Ohio,OH,Finance and Insurance,Healthcare,3288321.0,0.0,Other
Ohio,OH,Health Care and Social Assistance,Healthcare,13074770.0,0.0,Other
Ohio,OH,Information,Healthcare,1127146.0,0.0,Other
Ohio,OH,Management of Companies and Enterprises,Healthcare,195643.0,0.0,Other
Ohio,OH,Manufacturing,Healthcare,36788872.0,0.01,Other
Ohio,OH,Mining,Healthcare,782879.0,0.0,Other
Ohio,OH,Other Services (except Public Administration),Healthcare,5804497.0,0.0,Other
Ohio,OH,"Professional, Scientific, and Technical Services",Healthcare,13135382.0,0.0,Other
Ohio,OH,Real Estate Rental and Leasing,Healthcare,1527228.0,0.0,Other
Ohio,OH,Retail Trade,Healthcare,9451913.0,0.0,Other
Ohio,OH,Transportation and Warehousing,Healthcare,4080542.0,0.0,Other
Ohio,OH,Utilities,Healthcare,753325.0,0.0,Other
Ohio,OH,Wholesale Trade,Healthcare,11786839.0,0.0,Other
Oklahoma,OK,Accommodation and Food Services,Healthcare,1063604.0,0.0,Other
Oklahoma,OK,Administrative and Support and Waste Management and Remediation Services,Healthcare,2491759.0,0.0,Other
Oklahoma,OK,"Agriculture, Forestry, Fishing and Hunting",Healthcare,1169772.0,0.0,Other
Oklahoma,OK,"Arts, Entertainment, and Recreation",Healthcare,331935.0,0.0,Other
Oklahoma,OK,Construction,Healthcare,7534775.0,0.0,Other
Oklahoma,OK,Educational Services,Healthcare,764145.0,0.0,Other
Oklahoma,OK,Finance and Insurance,Healthcare,2389901.0,0.0,Other
Oklahoma,OK,Health Care and Social Assistance,Healthcare,8662430.0,0.0,Other
Oklahoma,OK,Information,Healthcare,959768.0,0.0,Other
Oklahoma,OK,Management of Companies and Enterprises,Healthcare,17766.0,0.0,Other
Oklahoma,OK,Manufacturing,Healthcare,11894205.0,0.0,Other
Oklahoma,OK,Mining,Healthcare,3048834.0,0.0,Other
Oklahoma,OK,Other Services (except Public Administration),Healthcare,3113719.0,0.0,Other
Oklahoma,OK,"Professional, Scientific, and Technical Services",Healthcare,4489227.0,0.0,Other
Oklahoma,OK,Real Estate Rental and Leasing,Healthcare,848076.0,0.0,Other
Oklahoma,OK,Retail Trade,Healthcare,3229495.0,0.0,Other
Oklahoma,OK,Transportation and Warehousing,Healthcare,2118744.0,0.0,Other
Oklahoma,OK,Utilities,Healthcare,194592.0,0.0,Other
Oklahoma,OK,Wholesale Trade,Healthcare,5691855.0,0.0,Other
Oregon,OR,Accommodation and Food Services,Healthcare,815239.0,0.0,Other
Oregon,OR,Administrative and Support and Waste Management and Remediation Services,Healthcare,707641.0,0.0,Other
Oregon,OR,"Agriculture, Forestry, Fishing and Hunting",Healthcare,644855.0,0.0,Other
Oregon,OR,"Arts, Entertainment, and Recreation",Healthcare,548616.0,0.0,Other
Oregon,OR,Construction,Healthcare,3177248.0,0.0,Other
Oregon,OR,Educational Services,Healthcare,206638.0,0.0,Other
Oregon,OR,Finance and Insurance,Healthcare,343229.0,0.0,Other
Oregon,OR,Health Care and Social Assistance,Healthcare,2126539.0,0.0,Other
Oregon,OR,Information,Healthcare,1040552.0,0.0,Other
Oregon,OR,Management of Companies and Enterprises,Healthcare,10720.0,0.0,Other
Oregon,OR,Manufacturing,Healthcare,2145143.0,0.0,Other
Oregon,OR,Mining,Healthcare,17002.0,0.0,Other
Oregon,OR,Other Services (except Public Administration),Healthcare,950784.0,0.0,Other
Oregon,OR,"Professional, Scientific, and Technical Services",Healthcare,4156378.0,0.0,Other
Oregon,OR,Real Estate Rental and Leasing,Healthcare,297870.0,0.0,Other
Oregon,OR,Retail Trade,Healthcare,810667.0,0.0,Other
Oregon,OR,Transportation and Warehousing,Healthcare,488157.0,0.0,Other
Oregon,OR,Utilities,Healthcare,19954.0,0.0,Other
Oregon,OR,Wholesale Trade,Healthcare,1528197.0,0.0,Other
Pennsylvania,PA,Accommodation and Food Services,Healthcare,4952214.0,0.0,Other
Pennsylvania,PA,Administrative and Support and Waste Management and Remediation Services,Healthcare,4099788.0,0.0,Other
Pennsylvania,PA,"Agriculture, Forestry, Fishing and Hunting",Healthcare,1308820.0,0.0,Other
Pennsylvania,PA,"Arts, Entertainment, and Recreation",Healthcare,1034195.0,0.0,Other
Pennsylvania,PA,Construction,Healthcare,23978095.0,0.0,Other
Pennsylvania,PA,Educational Services,Healthcare,1124869.0,0.0,Other
Pennsylvania,PA,Finance and Insurance,Healthcare,1601696.0,0.0,Other
Pennsylvania,PA,Health Care and Social Assistance,Healthcare,15186104.0,0.0,Other
Pennsylvania,PA,Information,Healthcare,1272781.0,0.0,Other
Pennsylvania,PA,Management of Companies and Enterprises,Healthcare,287491.0,0.0,Other
Pennsylvania,PA,Manufacturing,Healthcare,25886772.0,0.0,Other
Pennsylvania,PA,Mining,Healthcare,1659032.0,0.0,Other
Pennsylvania,PA,Other Services (except Public Administration),Healthcare,4009653.0,0.0,Other
Pennsylvania,PA,"Professional, Scientific, and Technical Services",Healthcare,14210222.0,0.0,Other
Pennsylvania,PA,Real Estate Rental and Leasing,Healthcare,2660076.0,0.0,Other
Pennsylvania,PA,Retail Trade,Healthcare,8022102.0,0.0,Other
Pennsylvania,PA,Transportation and Warehousing,Healthcare,3563009.0,0.0,Other
Pennsylvania,PA,Utilities,Healthcare,0.0,0.0,Other
Pennsylvania,PA,Wholesale Trade,Healthcare,7769703.0,0.0,Other
Rhode Island,RI,Accommodation and Food Services,Healthcare,18250.0,0.0,Other
Rhode Island,RI,Administrative and Support and Waste Management and Remediation Services,Healthcare,7250.0,0.0,Other
Rhode Island,RI,"Agriculture, Forestry, Fishing and Hunting",Healthcare,,,Other
Rhode Island,RI,"Arts, Entertainment, and Recreation",Healthcare,0.0,0.0,Other
Rhode Island,RI,Construction,Healthcare,8100.0,0.0,Other
Rhode Island,RI,Educational Services,Healthcare,,,Other
Rhode Island,RI,Finance and Insurance,Healthcare,,,Other
Rhode Island,RI,Health Care and Social Assistance,Healthcare,9162.0,0.0,Other
Rhode Island,RI,Information,Healthcare,,,Other
Rhode Island,RI,Management of Companies and Enterprises,Healthcare,,,Other
Rhode Island,RI,Manufacturing,Healthcare,34670.0,0.0,Other
Rhode Island,RI,Mining,Healthcare,,,Other
Rhode Island,RI,Other Services (except Public Administration),Healthcare,16229.0,0.0,Other
Rhode Island,RI,"Professional, Scientific, and Technical Services",Healthcare,12135.0,0.0,Other
Rhode Island,RI,Real Estate Rental and Leasing,Healthcare,17700.0,0.0,Other
Rhode Island,RI,Retail Trade,Healthcare,6274.0,0.0,Other
Rhode Island,RI,Transportation and Warehousing,Healthcare,,,Other
Rhode Island,RI,Utilities,Healthcare,,,Other
Rhode Island,RI,Wholesale Trade,Healthcare,11620.0,0.0,Other
South Carolina,SC,Accommodation and Food Services,Healthcare,218765.0,0.0,Other
South Carolina,SC,Administrative and Support and Waste Management and Remediation Services,Healthcare,58507.0,0.0,Other
South Carolina,SC,"Agriculture, Forestry, Fishing and Hunting",Healthcare,2442.0,0.0,Other
South Carolina,SC,"Arts, Entertainment, and Recreation",Healthcare,24955.0,0.0,Other
South Carolina,SC,Construction,Healthcare,174615.0,0.0,Other
South Carolina,SC,Educational Services,Healthcare,3430.0,0.0,Other
South Carolina,SC,Finance and Insurance,Healthcare,51145.0,0.0,Other
South Carolina,SC,Health Care and Social Assistance,Healthcare,120672.0,0.0,Other
South Carolina,SC,Information,Healthcare,62259.0,0.0,Other
South Carolina,SC,Management of Companies and Enterprises,Healthcare,,,Other
South Carolina,SC,Manufacturing,Healthcare,205800.0,0.0,Other
South Carolina,SC,Mining,Healthcare,,,Other
South Carolina,SC,Other Services (except Public Administration),Healthcare,150938.0,0.0,Other
South Carolina,SC,"Professional, Scientific, and Technical Services",Healthcare,396750.0,0.0,Other
South Carolina,SC,Real Estate Rental and Leasing,Healthcare,111363.0,0.0,Other
South Carolina,SC,Retail Trade,Healthcare,154023.0,0.0,Other
South Carolina,SC,Transportation and Warehousing,Healthcare,38797.0,0.0,Other
South Carolina,SC,Utilities,Healthcare,4200.0,0.0,Other
South Carolina,SC,Wholesale Trade,Healthcare,63518.0,0.0,Other
South Dakota,SD,Accommodation and Food Services,Healthcare,173192.0,0.0,Other
South Dakota,SD,Administrative and Support and Waste Management and Remediation Services,Healthcare,8078.0,0.0,Other
South Dakota,SD,"Agriculture, Forestry, Fishing and Hunting",Healthcare,211005.0,0.0,Other
South Dakota,SD,"Arts, Entertainment, and Recreation",Healthcare,46056.0,0.0,Other
South Dakota,SD,Construction,Healthcare,542178.0,0.0,Other
South Dakota,SD,Educational Services,Healthcare,,,Other
South Dakota,SD,Finance and Insurance,Healthcare,51827.0,0.0,Other
South Dakota,SD,Health Care and Social Assistance,Healthcare,519855.0,0.0,Other
South Dakota,SD,Information,Healthcare,12034.0,0.0,Other
South Dakota,SD,Management of Companies and Enterprises,Healthcare,,,Other
South Dakota,SD,Manufacturing,Healthcare,185020.0,0.0,Other
South Dakota,SD,Mining,Healthcare,,,Other
South Dakota,SD,Other Services (except Public Administration),Healthcare,152393.0,0.0,Other
South Dakota,SD,"Professional, Scientific, and Technical Services",Healthcare,393914.0,0.0,Other
South Dakota,SD,Real Estate Rental and Leasing,Healthcare,60176.0,0.0,Other
South Dakota,SD,Retail Trade,Healthcare,277794.0,0.0,Other
South Dakota,SD,Transportation and Warehousing,Healthcare,62525.0,0.0,Other
South Dakota,SD,Utilities,Healthcare,,,Other
South Dakota,SD,Wholesale Trade,Healthcare,163297.0,0.0,Other
Tennessee,TN,Accommodation and Food Services,Healthcare,1642921.0,0.0,Other
Tennessee,TN,Administrative and Support and Waste Management and Remediation Services,Healthcare,610823.0,0.0,Other
Tennessee,TN,"Agriculture, Forestry, Fishing and Hunting",Healthcare,24518.0,0.0,Other
Tennessee,TN,"Arts, Entertainment, and Recreation",Healthcare,865731.0,0.0,Other
Tennessee,TN,Construction,Healthcare,3411216.0,0.0,Other
Tennessee,TN,Educational Services,Healthcare,1773920.0,0.0,Other
Tennessee,TN,Finance and Insurance,Healthcare,441896.0,0.0,Other
Tennessee,TN,Health Care and Social Assistance,Healthcare,4786342.0,0.0,Other
Tennessee,TN,Information,Healthcare,734272.0,0.0,Other
Tennessee,TN,Management of Companies and Enterprises,Healthcare,109850.0,0.0,Other
Tennessee,TN,Manufacturing,Healthcare,4561976.0,0.0,Other
Tennessee,TN,Mining,Healthcare,0.0,0.0,Other
Tennessee,TN,Other Services (except Public Administration),Healthcare,1534894.0,0.0,Other
Tennessee,TN,"Professional, Scientific, and Technical Services",Healthcare,1983124.0,0.0,Other
Tennessee,TN,Real Estate Rental and Leasing,Healthcare,584121.0,0.0,Other
Tennessee,TN,Retail Trade,Healthcare,1766825.0,0.0,Other
Tennessee,TN,Transportation and Warehousing,Healthcare,357417.0,0.0,Other
Tennessee,TN,Utilities,Healthcare,12000.0,0.0,Other
Tennessee,TN,Wholesale Trade,Healthcare,2001189.0,0.0,Other
Texas,TX,Accommodation and Food Services,Healthcare,6336164.0,0.0,Other
Texas,TX,Administrative and Support and Waste Management and Remediation Services,Healthcare,4617393.0,0.0,Other
Texas,TX,"Agriculture, Forestry, Fishing and Hunting",Healthcare,175137.0,0.0,Other
Texas,TX,"Arts, Entertainment, and Recreation",Healthcare,1628593.0,0.0,Other
Texas,TX,Construction,Healthcare,12727238.0,0.0,Other
Texas,TX,Educational Services,Healthcare,2835012.0,0.0,Other
Texas,TX,Finance and Insurance,Healthcare,3293216.0,0.0,Other
Texas,TX,Health Care and Social Assistance,Healthcare,13533879.0,0.0,Other
Texas,TX,Information,Healthcare,3446859.0,0.0,Other
Texas,TX,Management of Companies and Enterprises,Healthcare,296386.0,0.0,Other
Texas,TX,Manufacturing,Healthcare,19007349.0,0.0,Other
Texas,TX,Mining,Healthcare,6879590.0,0.0,Other
Texas,TX,Other Services (except Public Administration),Healthcare,5284995.0,0.0,Other
Texas,TX,"Professional, Scientific, and Technical Services",Healthcare,21690536.0,0.0,Other
Texas,TX,Real Estate Rental and Leasing,Healthcare,5542855.0,0.0,Other
Texas,TX,Retail Trade,Healthcare,10726570.0,0.0,Other
Texas,TX,Transportation and Warehousing,Healthcare,4526216.0,0.0,Other
Texas,TX,Utilities,Healthcare,359906.0,0.0,Other
Texas,TX,Wholesale Trade,Healthcare,9600850.0,0.0,Other
Utah,UT,Accommodation and Food Services,Healthcare,753820.0,0.0,Other
Utah,UT,Administrative and Support and Waste Management and Remediation Services,Healthcare,696558.0,0.0,Other
Utah,UT,"Agriculture, Forestry, Fishing and Hunting",Healthcare,23617.0,0.0,Other
Utah,UT,"Arts, Entertainment, and Recreation",Healthcare,143232.0,0.0,Other
Utah,UT,Construction,Healthcare,2562031.0,0.0,Other
Utah,UT,Educational Services,Healthcare,113153.0,0.0,Other
Utah,UT,Finance and Insurance,Healthcare,115406.0,0.0,Other
Utah,UT,Health Care and Social Assistance,Healthcare,817786.0,0.0,Other
Utah,UT,Information,Healthcare,417348.0,0.0,Other
Utah,UT,Management of Companies and Enterprises,Healthcare,28771.0,0.0,Other
Utah,UT,Manufacturing,Healthcare,1640686.0,0.0,Other
Utah,UT,Mining,Healthcare,,,Other
Utah,UT,Other Services (except Public Administration),Healthcare,295589.0,0.0,Other
Utah,UT,"Professional, Scientific, and Technical Services",Healthcare,2282859.0,0.0,Other
Utah,UT,Real Estate Rental and Leasing,Healthcare,479694.0,0.0,Other
Utah,UT,Retail Trade,Healthcare,1467119.0,0.0,Other
Utah,UT,Transportation and Warehousing,Healthcare,250899.0,0.0,Other
Utah,UT,Utilities,Healthcare,30000.0,0.0,Other
Utah,UT,Wholesale Trade,Healthcare,650507.0,0.0,Other
Vermont,VT,Accommodation and Food Services,Healthcare,23719.0,0.0,Other
Vermont,VT,Administrative and Support and Waste Management and Remediation Services,Healthcare,51260.0,0.0,Other
Vermont,VT,"Agriculture, Forestry, Fishing and Hunting",Healthcare,,,Other
Vermont,VT,"Arts, Entertainment, and Recreation",Healthcare,90856.0,0.0,Other
Vermont,VT,Construction,Healthcare,365021.0,0.0,Other
Vermont,VT,Educational Services,Healthcare,365129.0,0.0,Other
Vermont,VT,Finance and Insurance,Healthcare,138775.0,0.0,Other
Vermont,VT,Health Care and Social Assistance,Healthcare,573363.0,0.0,Other
